DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2025-11-28 14:41:53,aleksandra.stupczynska@mikran.com,SIRIO,Zamówione,2026-01-30
2025-11-28 14:17:12,aleksandra.stupczynska@mikran.com,Larident,Zamówione,2026-01-30
2025-11-28 11:59:17,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Przesunięte o 6 tyg.,2026-01-12
2025-11-28 11:47:40,aleksandra.stupczynska@mikran.com,3D Jake (niceshops),Zamówione,2026-01-30
2025-11-28 11:05:17,aleksandra.stupczynska@mikran.com,Megadenta,Zamówione,2025-12-26
2025-11-28 11:00:33,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2025-12-26
2025-11-28 11:00:33,aleksandra.stupczynska@mikran.com,Bredent,Zamówienie Główne (dla: Iza),2026-01-30
2025-11-28 09:38:43,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 3 tyg.,2025-12-19
2025-11-28 09:26:07,aleksandra.stupczynska@mikran.com,IP Division ECO,Zamówione,2026-01-30
2025-11-28 09:17:20,aleksandra.stupczynska@mikran.com,Assosciated Dental Products (OEM),Zamówione,2026-05-29
2025-11-28 09:08:54,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2025-12-19
2025-11-27 15:56:21,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówienie Główne (dla: Iza),2026-01-08
2025-11-27 15:18:40,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 2 tyg.,2025-12-12
2025-11-27 15:18:07,aleksandra.stupczynska@mikran.com,Hoffmann's,Zamówione,2026-02-26
2025-11-27 14:00:22,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówione,2026-01-29
2025-11-27 12:39:48,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Iza),2025-12-18
2025-11-27 12:30:28,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: STAN),2025-12-04
2025-11-27 10:42:40,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-12-18
2025-11-27 09:11:56,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-12-18
2025-11-27 08:52:18,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2025-12-18
2025-11-27 08:52:15,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2025-12-18
2025-11-27 08:52:12,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2025-12-18
2025-11-26 14:01:35,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-12-10
2025-11-26 13:37:43,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-12-10
2025-11-26 12:26:16,aleksandra.stupczynska@mikran.com,Amadar,Przesunięte o 1 tyg.,2025-12-03
2025-11-26 09:57:54,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-12-10
2025-11-26 08:51:40,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-12-17
2025-11-25 14:31:17,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Zamówione,2026-01-27
2025-11-25 14:16:35,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2025-12-16
2025-11-25 10:38:13,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 2 tyg.,2025-12-10
2025-11-25 10:36:11,aleksandra.stupczynska@mikran.com,Falcon,Zamówienie Główne (dla: Agnieszka),2025-12-23
2025-11-25 10:28:16,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Agnieszka),2025-12-16
2025-11-25 10:28:12,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Agnieszka),2025-12-16
2025-11-25 10:13:06,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-12-09
2025-11-25 08:50:23,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Damian),2025-12-16
2025-11-25 08:46:24,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2025-12-16
2025-11-25 08:45:28,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Szymon R.),2025-12-09
2025-11-24 14:53:05,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Damian),2025-12-01
2025-11-24 12:23:01,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2025-12-22
2025-11-24 12:08:14,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2025-12-15
2025-11-24 11:15:01,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówienie Główne (dla: Iza),2025-12-08
2025-11-24 10:14:13,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 1 tyg.,2025-12-01
2025-11-24 10:10:54,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 2 tyg.,2025-12-08
2025-11-24 10:09:53,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2026-01-05
2025-11-24 10:00:21,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2026-01-05
2025-11-24 09:54:57,aleksandra.stupczynska@mikran.com,ITW Novadan,Zamówione,2025-12-22
2025-11-24 09:53:18,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Zamówione,2026-01-26
2025-11-24 09:45:53,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 2 tyg.,2025-12-08
2025-11-24 09:45:30,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-12-01
2025-11-24 09:12:11,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówienie Główne (dla: Iza),2025-12-15
2025-11-24 08:06:57,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-12-15
2025-11-20 15:48:41,aleksandra.stupczynska@mikran.com,OMEC,Zamówienie Główne (dla: Krystian),2026-01-01
2025-11-20 14:04:41,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówienie Główne (dla: Magda),2025-12-25
2025-11-20 12:33:38,aleksandra.stupczynska@mikran.com,Mälzer Dental,Zamówione,2026-01-22
2025-11-20 12:24:54,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-12-11
2025-11-20 12:23:07,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2026-01-01
2025-11-20 11:59:17,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Magda),2026-01-22
2025-11-20 11:26:39,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Magda),2025-11-27
2025-11-19 08:12:13,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2025-12-31
2025-11-18 15:45:58,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Ola K.),2025-12-09
2025-11-18 15:41:58,aleksandra.stupczynska@mikran.com,Bausch,Zamówienie Główne (dla: Kasia J.),2026-01-20
2025-11-18 15:13:10,aleksandra.stupczynska@mikran.com,Up3D,Zamówienie Główne (dla: Iza),2026-02-17
2025-11-18 15:05:11,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-01-06
2025-11-18 14:23:25,aleksandra.stupczynska@mikran.com,Up3D,Zamówione,2026-02-17
2025-11-18 09:43:38,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówienie Główne (dla: Kasia J.),2025-12-30
2025-11-18 09:21:53,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: STAN),2026-01-20
2025-11-18 08:54:03,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2025-12-16
2025-11-18 08:30:06,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-12-02
2025-11-18 08:20:18,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 2 tyg.,2025-12-02
2025-11-17 15:20:46,aleksandra.stupczynska@mikran.com,Protechno,Zamówienie Główne (dla: STAN),2026-01-19
2025-11-17 12:40:12,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówienie Główne (dla: Ola G.),2025-12-08
2025-11-17 10:12:30,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola G.),2025-12-08
2025-11-17 09:48:20,aleksandra.stupczynska@mikran.com,Erkodent (Giedrius Juzenas),Zamówione,2026-01-19
2025-11-17 09:15:41,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-12-01
2025-11-17 08:35:44,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówienie Główne (dla: STAN),2026-01-19
2025-11-17 08:29:17,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Magda),2025-12-15
2025-11-17 08:21:53,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-12-01
2025-11-17 08:18:59,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2025-12-29
2025-11-17 08:13:18,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2025-12-29
2025-11-17 08:11:11,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2025-12-08
2025-11-17 08:08:03,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-12-08
2025-11-17 08:05:48,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Przesunięte o 3 tyg.,2025-12-08
2025-11-14 15:28:42,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Damian),2025-12-12
2025-11-14 15:28:40,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2025-12-12
2025-11-14 15:17:45,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówienie Główne (dla: Iza),2025-11-28
2025-11-14 14:45:37,aleksandra.stupczynska@mikran.com,Lascod,Zamówione,2026-01-16
2025-11-14 12:35:45,aleksandra.stupczynska@mikran.com,Aswad Insrtuments,Zamówione,2026-03-13
2025-11-14 11:27:06,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2025-12-05
2025-11-14 11:07:29,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówienie Główne (dla: Kasia J.),2026-01-02
2025-11-14 11:07:23,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówienie Główne (dla: Kasia J.),2026-01-02
2025-11-14 11:05:33,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Kasia J.),2025-12-05
2025-11-14 10:37:21,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2025-12-05
2025-11-14 10:27:05,aleksandra.stupczynska@mikran.com,Luxdent,Zamówione,2025-12-12
2025-11-14 09:34:10,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Ola K.),2025-11-21
2025-11-14 09:34:07,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Magda),2025-11-21
2025-11-14 08:30:01,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 2 tyg.,2025-11-28
2025-11-14 08:29:41,aleksandra.stupczynska@mikran.com,ARTSTOM,Zamówione,2026-01-16
2025-11-14 08:27:00,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 4 tyg.,2025-12-12
2025-11-14 08:26:16,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówienie Główne (dla: Iza),2026-01-16
2025-11-13 12:56:38,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: STAN),2025-12-04
2025-11-13 12:56:33,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: STAN),2025-12-04
2025-11-13 12:56:32,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Ola K.),2025-12-04
2025-11-13 12:41:45,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2025-11-20
2025-11-12 15:23:51,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówienie Główne (dla: STAN),2025-12-17
2025-11-12 14:49:39,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówienie Główne (dla: STAN),2025-12-10
2025-11-12 14:35:42,aleksandra.stupczynska@mikran.com,Wiedent,Zamówienie Główne (dla: Iza),2025-11-26
2025-11-12 11:16:42,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-11-26
2025-11-12 10:41:24,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówione,2025-12-24
2025-11-12 10:37:38,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-11-26
2025-11-12 09:52:21,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-11-26
2025-11-12 09:14:57,aleksandra.stupczynska@mikran.com,Kemdent,Przesunięte o 4 tyg.,2025-12-09
2025-11-12 09:00:53,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2025-12-09
2025-11-07 13:48:03,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówienie Główne (dla: STAN),2025-12-19
2025-11-07 13:37:29,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2025-12-05
2025-11-07 13:28:20,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2025-12-05
2025-11-07 13:16:35,aleksandra.stupczynska@mikran.com,Effegi Brega,Przesunięte o 3 tyg.,2025-12-01
2025-11-07 13:03:11,aleksandra.stupczynska@mikran.com,Deguvest (Lukadent),Ręcznie przesunięte,2026-02-06
2025-11-07 13:00:12,aleksandra.stupczynska@mikran.com,Mälzer Dental,Przesunięte o 2 tyg.,2025-11-21
2025-11-07 12:48:36,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: STAN),2025-12-05
2025-11-07 09:46:19,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówione,2025-12-19
2025-11-07 09:39:05,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2025-11-28
2025-11-07 09:07:31,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-11-28
2025-11-07 08:40:55,aleksandra.stupczynska@mikran.com,Konopka,Zamówienie Główne (dla: STAN),2025-12-05
2025-11-07 08:37:19,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: STAN),2025-11-28
2025-11-06 15:44:55,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: STAN),2025-12-04
2025-11-06 15:43:25,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Agnieszka),2025-12-04
2025-11-06 13:53:37,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2025-11-13
2025-11-06 10:30:08,aleksandra.stupczynska@mikran.com,OMEC,Zamówienie Główne (dla: Krystian),2025-12-18
2025-11-05 14:58:51,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówione,2025-12-10
2025-11-05 14:23:59,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Agnieszka),2025-12-03
2025-11-05 14:13:17,aleksandra.stupczynska@mikran.com,DREVE,Zamówienie Główne (dla: Ola G.),2025-12-03
2025-11-05 13:48:08,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: STAN),2025-12-10
2025-11-05 13:21:15,aleksandra.stupczynska@mikran.com,HPdent,Zamówione,2026-01-07
2025-11-05 13:17:50,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-11-26
2025-11-05 13:16:37,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2025-11-26
2025-11-05 13:10:28,aleksandra.stupczynska@mikran.com,Aswad Insrtuments,Przesunięte o 2 tyg.,2025-11-19
2025-11-05 12:32:16,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2025-12-17
2025-11-05 12:27:22,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Iza),2025-11-19
2025-11-05 12:26:10,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Zamówione,2026-01-07
2025-11-05 10:12:31,aleksandra.stupczynska@mikran.com,Realloy,Zamówione,2025-12-17
2025-11-05 09:58:47,aleksandra.stupczynska@mikran.com,Medin,Przesunięte o 4 tyg.,2025-12-03
2025-11-05 09:56:20,aleksandra.stupczynska@mikran.com,Orto-Fan,Zamówione,2025-12-17
2025-11-05 09:11:49,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Kasia J.),2025-11-26
2025-11-04 16:01:41,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2025-12-02
2025-11-04 13:41:48,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Zamówione,2025-12-16
2025-11-04 12:24:17,aleksandra.stupczynska@mikran.com,Chifa,Zamówienie Główne (dla: Kasia J.),2025-12-16
2025-11-04 11:30:53,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2025-12-02
2025-11-04 10:22:09,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-11-25
2025-11-04 10:17:48,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-11-18
2025-11-04 08:53:37,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2025-11-25
2025-11-04 08:41:01,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2025-12-09
2025-11-03 13:10:30,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Ola S.),2025-12-08
2025-11-03 13:10:24,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Ola S.),2025-12-08
2025-11-03 13:10:19,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Ola S.),2025-12-08
2025-11-03 11:55:02,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-11-10
2025-11-03 11:35:50,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2025-12-15
2025-11-03 09:28:53,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 2 tyg.,2025-11-18
2025-11-03 09:24:29,aleksandra.stupczynska@mikran.com,Gaz do palników,Zamówione,2026-01-05
2025-11-03 09:18:19,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-11-24
2025-11-03 09:12:48,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Przesunięte o 2 tyg.,2025-11-17
2025-11-03 09:10:43,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2025-12-15
2025-11-03 09:08:34,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-11-17
2025-11-03 09:03:42,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 2 tyg.,2025-11-17
2025-11-03 08:58:08,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 6 tyg.,2025-12-15
2025-10-31 14:56:34,aleksandra.stupczynska@mikran.com,Aswad Insrtuments,Przesunięte o 2 tyg.,2025-11-05
2025-10-31 14:18:35,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Ola Sz.),2026-01-02
2025-10-31 13:42:01,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-11-21
2025-10-31 13:38:01,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Przesunięte o 6 tyg.,2025-12-12
2025-10-31 13:06:27,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Zamówione,2025-12-12
2025-10-31 13:01:21,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 3 tyg.,2025-11-24
2025-10-31 13:00:47,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2025-11-28
2025-10-31 13:00:43,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2025-11-28
2025-10-31 13:00:39,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2025-11-28
2025-10-31 12:22:16,aleksandra.stupczynska@mikran.com,OEM Dental (ECOWAX),Przesunięte o 4 tyg.,2025-12-01
2025-10-31 12:08:47,aleksandra.stupczynska@mikran.com,Assosciated Dental Products (OEM),Przesunięte o 4 tyg.,2025-11-28
2025-10-31 12:05:59,aleksandra.stupczynska@mikran.com,Dokuz Kimuya,Zamówione,2026-05-01
2025-10-31 10:47:07,aleksandra.stupczynska@mikran.com,Larident,Zamówienie Główne (dla: Krystian),2026-01-02
2025-10-31 10:47:01,aleksandra.stupczynska@mikran.com,Larident,Zamówienie Główne (dla: Krystian),2026-01-02
2025-10-31 10:46:57,aleksandra.stupczynska@mikran.com,Larident,Zamówienie Główne (dla: Krystian),2026-01-02
2025-10-31 10:46:53,aleksandra.stupczynska@mikran.com,Larident,Zamówienie Główne (dla: Krystian),2026-01-02
2025-10-31 10:46:50,aleksandra.stupczynska@mikran.com,Larident,Zamówienie Główne (dla: Krystian),2026-01-02
2025-10-31 10:14:45,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-11-14
2025-10-31 09:34:59,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Magda),2025-12-12
2025-10-31 09:29:56,aleksandra.stupczynska@mikran.com,ITW Novadan,Zamówione,2025-11-28
2025-10-31 09:26:40,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2025-11-21
2025-10-30 15:01:22,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Przesunięte o 4 tyg.,2025-11-27
2025-10-30 14:16:12,aleksandra.stupczynska@mikran.com,Mestra,Zamówione,2025-11-27
2025-10-30 14:02:59,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Agnieszka),2025-11-27
2025-10-30 13:07:44,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2025-11-06
2025-10-30 13:07:37,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2025-11-06
2025-10-30 13:07:31,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2025-11-06
2025-10-30 13:07:26,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2025-11-06
2025-10-29 13:57:13,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Iza),-
2025-10-29 13:52:05,aleksandra.stupczynska@mikran.com,Marrodent,Zamówienie Główne (dla: Ola K.),-
2025-10-29 13:15:25,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2025-11-19
2025-10-29 13:11:51,aleksandra.stupczynska@mikran.com,Protechno,Zamówienie Główne (dla: Ola Sz.),2025-12-31
2025-10-29 13:08:02,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Zamówione,2025-12-31
2025-10-29 13:03:05,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-11-12
2025-10-29 12:56:57,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówione,2025-12-31
2025-10-29 12:25:58,aleksandra.stupczynska@mikran.com,Fachowiec,Zamówione,2025-12-17
2025-10-29 12:21:24,aleksandra.stupczynska@mikran.com,IP Division,Zamówione,2026-01-07
2025-10-29 11:35:20,aleksandra.stupczynska@mikran.com,VANECO,Przesunięte o 6 tyg.,2025-12-10
2025-10-29 11:34:15,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 4 tyg.,2025-11-26
2025-10-29 11:33:18,aleksandra.stupczynska@mikran.com,Luxdent,Przesunięte o 2 tyg.,2025-11-11
2025-10-29 10:40:17,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 1 tyg.,2025-11-05
2025-10-29 10:10:48,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 1 tyg.,2025-10-29
2025-10-29 10:10:18,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Ola K.),2025-11-26
2025-10-29 09:53:41,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówienie Główne (dla: Kamil),2025-11-26
2025-10-28 12:02:30,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: STAN),2025-11-11
2025-10-28 12:02:23,filip.naskret@mikran.com,Denon Dental,Zamówienie Główne (dla: STAN),2025-11-11
2025-10-28 10:50:50,filip.naskret@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 1 tyg.,2025-11-04
2025-10-28 10:35:17,filip.naskret@mikran.com,ROKO Rhein,Zamówione,2025-11-11
2025-10-28 10:13:26,filip.naskret@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Kasia J.),2025-11-18
2025-10-27 15:10:44,filip.naskret@mikran.com,JK Surgical,Zamówienie Główne (dla: Ola K.),2025-12-08
2025-10-27 14:51:23,filip.naskret@mikran.com,Polkard,Zamówienie Główne (dla: Kasia J.),2025-11-03
2025-10-27 13:18:01,filip.naskret@mikran.com,Silconic (Dent-e-con),Zamówione,2025-12-01
2025-10-27 13:11:38,filip.naskret@mikran.com,SIRIO,Zamówione,2025-12-29
2025-10-27 12:18:36,filip.naskret@mikran.com,Eschenbach,Zamówione,2025-11-24
2025-10-27 12:10:46,filip.naskret@mikran.com,Makromed,Zamówione,2025-11-17
2025-10-27 12:04:58,filip.naskret@mikran.com,Sorriso (PMMA ML),Zamówione,2025-11-17
2025-10-27 11:53:53,filip.naskret@mikran.com,Natrodent,Zamówione,2025-11-17
2025-10-27 11:48:29,filip.naskret@mikran.com,RS-Team,Zamówione,2025-11-17
2025-10-23 13:41:21,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-10-30
2025-10-23 09:23:33,filip.naskret@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Ola G.),2025-11-20
2025-10-23 09:23:28,filip.naskret@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Ola G.),2025-11-20
2025-10-23 09:05:34,filip.naskret@mikran.com,Polkard,Zamówienie Główne (dla: Ola K.),2025-10-30
2025-10-22 09:28:49,filip.naskret@mikran.com,DREVE,Zamówione,2025-11-19
2025-10-22 08:59:50,filip.naskret@mikran.com,Drillstom,Zamówienie Główne (dla: STAN),2025-12-03
2025-10-22 08:34:24,filip.naskret@mikran.com,Adammed,Zamówienie Główne (dla: Ola Sz.),2025-12-10
2025-10-22 08:33:59,filip.naskret@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2025-12-10
2025-10-21 09:28:41,filip.naskret@mikran.com,Graphenano Dental,Zamówione,2025-11-18
2025-10-21 09:08:06,filip.naskret@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-11-04
2025-10-21 09:07:44,filip.naskret@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Szymon R.),2025-11-11
2025-10-20 10:22:17,filip.naskret@mikran.com,Polkard,Zamówione,2025-10-27
2025-10-20 10:13:30,filip.naskret@mikran.com,Konopka,Zamówione,2025-11-17
2025-10-20 09:56:02,filip.naskret@mikran.com,ARS Dental (Nite White),Zamówione,2025-12-01
2025-10-20 08:38:32,filip.naskret@mikran.com,Kol-Dental,Zamówione,2025-11-03
2025-10-20 08:30:43,filip.naskret@mikran.com,CHEMA,Zamówione,2025-11-10
